sample_name	anonymized_name	collection_timestamp	contributor	country	depth	description	dna_extracted	elevation	emp_status	env_biome	env_feature	env_material	env_package	geo_loc_name	host_common_name	host_scientific_name	host_status	host_subject_id	host_taxid	lane	latitude	life_stage	longitude	name_in_metadata	notes	observations	old_title	ph	physical_specimen_location	physical_specimen_remaining	preprocessing_of_the_sponge_tissue	public	salinity_ppt	sample_type	sampling_site	scientific_name	scientific_order	study_id	taxon_id	title	water_temperature_degrees_c
10793.BCH1H2O.1181621	BCH1H2O.1181621	10/14/11	NA	USA	5	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BCH1H2O	408172	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	BCH1H2O	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Spain	sponge metagenome	Dictyoceratida	1740	1163772	SpongeMicrobiome Project	22.8
10793.BCH21SED.1181034	BCH21SED.1181034	11/14/11	NA	USA	5	Soil sample from sampling site	TRUE	0	NA	marine benthic biome	reef	marine sediment	sediment	United States of America	marine sediment	marine sediment metagenome	NA	BCH21SED	412755	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	BCH21SED	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Spain	sponge metagenome	Dictyoceratida	1740	1163772	SpongeMicrobiome Project	22.8
10793.BCH23SED.1182402	BCH23SED.1182402	11/14/11	NA	USA	5	Soil sample from sampling site	TRUE	0	NA	marine benthic biome	reef	marine sediment	sediment	United States of America	marine sediment	marine sediment metagenome	NA	BCH23SED	412755	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	BCH23SED	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	sponge tissue	Spain	sponge metagenome	Dictyoceratida	1740	1163772	SpongeMicrobiome Project	22.8
10793.BCH2H2O.1182032	BCH2H2O.1182032	10/14/11	NA	USA	5	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BCH2H2O	408172	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BCH2H2O	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BCH31SED.1181057	BCH31SED.1181057	11/14/11	NA	USA	5	Soil sample from sampling site	TRUE	0	NA	marine benthic biome	reef	marine sediment	sediment	United States of America	marine sediment	marine sediment metagenome	NA	BCH31SED	412755	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BCH31SED	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BCH32SED.1181121	BCH32SED.1181121	11/14/11	NA	USA	5	Soil sample from sampling site	TRUE	0	NA	marine benthic biome	reef	marine sediment	sediment	United States of America	marine sediment	marine sediment metagenome	NA	BCH32SED	412755	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BCH32SED	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BCH33SED.1181476	BCH33SED.1181476	11/14/11	NA	USA	5	Soil sample from sampling site	TRUE	0	NA	marine benthic biome	reef	marine sediment	sediment	United States of America	marine sediment	marine sediment metagenome	NA	BCH33SED	412755	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BCH33SED	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BCH3H2O.1181487	BCH3H2O.1181487	10/14/11	NA	USA	5	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BCH3H2O	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BCH3H2O	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BH1.gDNA.1181496	BH1.gDNA.1181496	7/16/12	NA	The Bahamas	12.1	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	The Bahamas	Seawater	marine metagenome	Healthy	BH1.gDNA	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BH1.gDNA	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BH2.gDNA.1181655	BH2.gDNA.1181655	7/16/12	NA	The Bahamas	12.1	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	The Bahamas	Seawater	marine metagenome	Healthy	BH2.gDNA	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BH2.gDNA	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BH3.gDNA.1181865	BH3.gDNA.1181865	7/16/12	NA	The Bahamas	12.1	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	The Bahamas	Seawater	marine metagenome	Healthy	BH3.gDNA	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BH3.gDNA	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	Dictyoceratida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BR10A.Jan.1181101	BR10A.Jan.1181101	1/5/12	NA	USA	1.6	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR10A.Jan	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BR10A.Jan	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	Dictyoceratida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BR10A.Jul.1182411	BR10A.Jul.1182411	7/13/11	NA	USA	1.4	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR10A.Jul	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BR10A.Jul	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	Dictyoceratida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BR10A.Nov.1181298	BR10A.Nov.1181298	11/17/11	NA	USA	3	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR10A.Nov	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BR10A.Nov	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BR10B.Jan.1181832	BR10B.Jan.1181832	1/5/12	NA	USA	16.5	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR10B.Jan	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BR10B.Jan	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BR10B.Jul.1181717	BR10B.Jul.1181717	7/13/11	NA	USA	17.8	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR10B.Jul	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BR10B.Jul	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BR10B.Nov.1181619	BR10B.Nov.1181619	11/17/11	NA	USA	18.3	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR10B.Nov	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BR10B.Nov	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BR10C.Jan.1181996	BR10C.Jan.1181996	1/5/12	NA	USA	32.6	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR10C.Jan	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BR10C.Jan	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BR10C.Jul.1181678	BR10C.Jul.1181678	7/13/11	NA	USA	27.2	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR10C.Jul	408172	EMP_Thomas_sponges_16S_L007	37.087972	Missing: Not provided	-8.342583	BR10C.Jul	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Armacao baixa	FALSE	Missing: Not provided	TRUE	36.51	sponge tissue	Armacao baixa	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	16.7
10793.BR10C.Nov.1181260	BR10C.Nov.1181260	11/17/11	NA	USA	34.5	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR10C.Nov	408172	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BR10C.Nov	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BR14A.Jan.1182186	BR14A.Jan.1182186	1/5/12	NA	USA	1.6	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR14A.Jan	408172	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BR14A.Jan	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BR14A.Jul.1182280	BR14A.Jul.1182280	7/13/11	NA	USA	1.7	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR14A.Jul	408172	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BR14A.Jul	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BR14A.Nov.1181733	BR14A.Nov.1181733	11/17/11	NA	USA	1.7	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR14A.Nov	408172	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BR14A.Nov	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BR7C.Jul.1182404	BR7C.Jul.1182404	7/13/11	NA	USA	26.8	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR7C.Jul	408172	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BR7C.Jul	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BR7C.Nov.1181709	BR7C.Nov.1181709	11/17/11	NA	USA	27	Genomic DNA	TRUE	0	NA	ocean biome	ocean water	ocean water	water	United States of America	NA	marine metagenome	NA	BR7C.Nov	408172	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BR7C.Nov	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	20.4
10793.BZ09x1.1181520	BZ09x1.1181520	5/22/09	Thacker	Belize	1	Tissue from the marine sponge Tedania ignis	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	Belize	Fire sponge	Tedania ignis	Healthy	BZ09x1	278976	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	BZ09x1	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	20.4
10793.CCBH.1.1181350	CCBH.1.1181350	10/5/12	Thacker	Spain	2	Crambe crambe (Blanes Harbor)	TRUE	0	NA	ocean biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Crambe crambe	Healthy	CCBH.1	3722	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	CCBH.1	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	20.4
10793.CCBH.2.1182428	CCBH.2.1182428	10/5/12	Thacker	Spain	2	Crambe crambe (Blanes Harbor)	TRUE	0	NA	ocean biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Crambe crambe	Healthy	CCBH.2	3722	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	CCBH.2	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	Poecilosclerida	1740	1163772	SpongeMicrobiome Project	20.4
10793.CCBH.3.1181704	CCBH.3.1181704	10/5/12	Thacker	Spain	2	Crambe crambe (Blanes Harbor)	TRUE	0	NA	ocean biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Crambe crambe	Healthy	CCBH.3	3722	EMP_Thomas_sponges_16S_L007	37.069333	Missing: Not provided	-8.331138889	CCBH.3	NA	NA	Sponge Microbiome Project	8.08 +- 0.21	Gale alta	FALSE	Missing: Not provided	TRUE	36.17	sponge tissue	Gale alta	sponge metagenome	ClioNot applicableida	1740	1163772	SpongeMicrobiome Project	20.4
10793.CCSA.1.1182079	CCSA.1.1182079	10/1/12	NA	Spain	10	Crambe crambe (Santa Anna)	TRUE	0	NA	ocean biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Crambe crambe	Healthy	CCSA.1	3722	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CCSA.1	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	17.8
10793.CCSA.2.1181822	CCSA.2.1181822	10/1/12	NA	Spain	10	Crambe crambe (Santa Anna)	TRUE	0	NA	ocean biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Crambe crambe	Healthy	CCSA.2	3722	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CCSA.2	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	17.8
10793.CCSA.3.1181521	CCSA.3.1181521	10/1/12	NA	Spain	10	Crambe crambe (Santa Anna)	TRUE	0	NA	ocean biome	animal-associated habitat	organic material feature	host-associated	Spain	sponges	Crambe crambe	Healthy	CCSA.3	3722	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CCSA.3	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	17.8
10793.CL105.1182253	CL105.1182253	11/23/09	NA	USA	7.9	Cliona delitrix	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	United States of America	sponges	Cliona delitrix	NA	CL105	283504	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CL105	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	15.7
10793.CL106.1181882	CL106.1181882	11/23/09	NA	USA	7.9	Cliona delitrix	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	United States of America	sponges	Cliona delitrix	NA	CL106	283504	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CL106	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	15.7
10793.CL107.1181220	CL107.1181220	11/23/09	NA	USA	7.9	Cliona delitrix	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	United States of America	sponges	Cliona delitrix	NA	CL107	283504	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CL107	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	15.7
10793.CL108.1181555	CL108.1181555	11/23/09	NA	USA	7.9	Cliona delitrix	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	United States of America	sponges	Cliona delitrix	NA	CL108	283504	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CL108	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	13.8
10793.CL109.1182076	CL109.1182076	11/23/09	NA	USA	7.9	Cliona delitrix	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	United States of America	sponges	Cliona delitrix	NA	CL109	283504	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CL109	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	13.8
10793.CL11.1181459	CL11.1181459	5/25/09	NA	USA	10.67	Cliona delitrix	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	United States of America	sponges	Cliona delitrix	NA	CL11	283504	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CL11	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	13.8
10793.CL110.1181690	CL110.1181690	11/23/09	NA	USA	7.9	Cliona delitrix	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	United States of America	sponges	Cliona delitrix	NA	CL110	283504	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CL110	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	12.6
10793.CL12.1182027	CL12.1182027	5/25/09	NA	USA	10.67	Cliona delitrix	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	United States of America	sponges	Cliona delitrix	NA	CL12	283504	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CL12	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	12.6
10793.CL13.1182403	CL13.1182403	5/25/09	NA	USA	10.67	Cliona delitrix	TRUE	0	NA	ocean biome	reef	organic material feature	host-associated	United States of America	sponges	Cliona delitrix	NA	CL13	283504	EMP_Thomas_sponges_16S_L007	41.68	Adult	2.81	CL13	NA	NA	Sponge Microbiome Project	Missing: Not provided	University of Barcelona, UNC Wilmington	FALSE	Missing: Not provided	TRUE	Missing: Not provided	seawater	Spain	marine metagenome	Not applicable	1740	408172	SpongeMicrobiome Project	12.6
